run,candidate_idx,candidate_name,duration_ns,cpu_cycles,system
900,0,Marcus,2530700,25311,parallel
900,1,Trey,2752000,27524,parallel
900,2,Will,2750200,27504,parallel
900,3,George,2316200,23166,parallel
900,4,Jess,2348000,23483,parallel
901,0,Marcus,2314200,23146,parallel
901,1,Trey,2344400,23448,parallel
901,2,Will,2555900,25563,parallel
901,3,George,2642200,26426,parallel
901,4,Jess,2302000,23024,parallel
902,0,Marcus,2952700,29531,parallel
902,1,Trey,2333900,23343,parallel
902,2,Will,2895800,28962,parallel
902,3,George,2340400,23409,parallel
902,4,Jess,3368900,33689,parallel
903,0,Marcus,2627800,26281,parallel
903,1,Trey,3355400,33558,parallel
903,2,Will,2750600,27510,parallel
903,3,George,2335000,23354,parallel
903,4,Jess,2789300,27897,parallel
904,0,Marcus,2405300,24057,parallel
904,1,Trey,2625500,26260,parallel
904,2,Will,2599000,25993,parallel
904,3,George,2611000,26113,parallel
904,4,Jess,2352800,23533,parallel
905,0,Marcus,2602800,26032,parallel
905,1,Trey,2976800,29772,parallel
905,2,Will,2284700,22850,parallel
905,3,George,2385700,23861,parallel
905,4,Jess,2469400,24698,parallel
906,0,Marcus,2926200,29267,parallel
906,1,Trey,3184200,31846,parallel
906,2,Will,2969800,29702,parallel
906,3,George,3038300,30387,parallel
906,4,Jess,3055500,30560,parallel
907,0,Marcus,3146600,31469,parallel
907,1,Trey,3031000,30314,parallel
907,2,Will,3059500,30599,parallel
907,3,George,2563100,25635,parallel
907,4,Jess,3322800,33232,parallel
908,0,Marcus,2428500,24289,parallel
908,1,Trey,2469200,24696,parallel
908,2,Will,2725700,27260,parallel
908,3,George,2360400,23608,parallel
908,4,Jess,2619700,26202,parallel
909,0,Marcus,2979700,29802,parallel
909,1,Trey,4557300,45577,parallel
909,2,Will,3935200,39978,parallel
909,3,George,4478700,44791,parallel
909,4,Jess,4792600,47930,parallel
910,0,Marcus,2937200,29375,parallel
910,1,Trey,2974500,29748,parallel
910,2,Will,2602400,26028,parallel
910,3,George,2940300,29409,parallel
910,4,Jess,2918600,29189,parallel
911,0,Marcus,2664600,26650,parallel
911,1,Trey,3136300,31366,parallel
911,2,Will,2408000,24085,parallel
911,3,George,2494000,24945,parallel
911,4,Jess,2758300,27587,parallel
912,0,Marcus,3137300,31377,parallel
912,1,Trey,3627100,36276,parallel
912,2,Will,3037400,30377,parallel
912,3,George,3363500,33638,parallel
912,4,Jess,3326900,33274,parallel
913,0,Marcus,2933600,29341,parallel
913,1,Trey,2984500,29850,parallel
913,2,Will,2665300,26656,parallel
913,3,George,2860500,28609,parallel
913,4,Jess,2442800,24432,parallel
914,0,Marcus,2282400,22828,parallel
914,1,Trey,2522900,25231,parallel
914,2,Will,2883000,28834,parallel
914,3,George,2762800,27632,parallel
914,4,Jess,2423900,24243,parallel
915,0,Marcus,2983900,29843,parallel
915,1,Trey,2946700,29471,parallel
915,2,Will,2417300,24177,parallel
915,3,George,2631000,26313,parallel
915,4,Jess,2431800,24321,parallel
916,0,Marcus,2580800,25810,parallel
916,1,Trey,2537900,25383,parallel
916,2,Will,2323900,23243,parallel
916,3,George,2402500,24028,parallel
916,4,Jess,2384900,23852,parallel
917,0,Marcus,3352000,33524,parallel
917,1,Trey,3358700,33591,parallel
917,2,Will,2365100,23654,parallel
917,3,George,3660700,36610,parallel
917,4,Jess,3642400,36427,parallel
918,0,Marcus,2403500,24040,parallel
918,1,Trey,3139500,31399,parallel
918,2,Will,2931000,29314,parallel
918,3,George,2308800,23092,parallel
918,4,Jess,2331800,23322,parallel
919,0,Marcus,2603700,26041,parallel
919,1,Trey,2294100,22946,parallel
919,2,Will,3353700,33541,parallel
919,3,George,3322400,33227,parallel
919,4,Jess,2333600,23340,parallel
920,0,Marcus,3390400,33908,parallel
920,1,Trey,2517100,25176,parallel
920,2,Will,2651000,26515,parallel
920,3,George,3386900,33873,parallel
920,4,Jess,2368400,23690,parallel
921,0,Marcus,2353600,23539,parallel
921,1,Trey,2474100,24744,parallel
921,2,Will,2840300,28406,parallel
921,3,George,2976600,29769,parallel
921,4,Jess,2413000,24134,parallel
922,0,Marcus,2327700,23282,parallel
922,1,Trey,2731100,27315,parallel
922,2,Will,2267700,22681,parallel
922,3,George,2386500,23868,parallel
922,4,Jess,2334800,23351,parallel
923,0,Marcus,2316000,23164,parallel
923,1,Trey,2335000,23355,parallel
923,2,Will,2309700,23100,parallel
923,3,George,2319700,23200,parallel
923,4,Jess,2342900,23433,parallel
924,0,Marcus,2425800,24263,parallel
924,1,Trey,2427000,24274,parallel
924,2,Will,2359600,23599,parallel
924,3,George,2308600,23090,parallel
924,4,Jess,2321700,23221,parallel
925,0,Marcus,2424000,24244,parallel
925,1,Trey,2412200,24125,parallel
925,2,Will,2344400,23448,parallel
925,3,George,2363600,23639,parallel
925,4,Jess,2427700,24279,parallel
926,0,Marcus,3702400,37028,parallel
926,1,Trey,3032500,30817,parallel
926,2,Will,3507700,35080,parallel
926,3,George,4130500,41309,parallel
926,4,Jess,4004500,40049,parallel
927,0,Marcus,3636300,36367,parallel
927,1,Trey,2343800,23442,parallel
927,2,Will,2535200,25355,parallel
927,3,George,2312100,23124,parallel
927,4,Jess,3737400,37377,parallel
928,0,Marcus,3055500,30560,parallel
928,1,Trey,2443400,24438,parallel
928,2,Will,2391500,23920,parallel
928,3,George,2935900,29363,parallel
928,4,Jess,2394300,23947,parallel
929,0,Marcus,2363600,23640,parallel
929,1,Trey,2464500,24649,parallel
929,2,Will,2408900,24092,parallel
929,3,George,2538000,25384,parallel
929,4,Jess,2403300,24038,parallel
930,0,Marcus,2366300,23666,parallel
930,1,Trey,2614500,26149,parallel
930,2,Will,3838600,38389,parallel
930,3,George,3235200,32355,parallel
930,4,Jess,2912500,29129,parallel
931,0,Marcus,2317900,23183,parallel
931,1,Trey,2267200,22676,parallel
931,2,Will,2750500,27509,parallel
931,3,George,2776600,27771,parallel
931,4,Jess,2279800,22801,parallel
932,0,Marcus,2319700,23201,parallel
932,1,Trey,2839100,28395,parallel
932,2,Will,2451800,24522,parallel
932,3,George,2325400,23257,parallel
932,4,Jess,2686400,26868,parallel
933,0,Marcus,2451700,24521,parallel
933,1,Trey,2386400,23868,parallel
933,2,Will,2361700,23620,parallel
933,3,George,2566500,25668,parallel
933,4,Jess,2563000,25633,parallel
934,0,Marcus,3221900,32223,parallel
934,1,Trey,2676600,26770,parallel
934,2,Will,2988300,29886,parallel
934,3,George,2309700,23101,parallel
934,4,Jess,2471200,24716,parallel
935,0,Marcus,3032000,30324,parallel
935,1,Trey,3056900,30572,parallel
935,2,Will,4193000,41935,parallel
935,3,George,2310600,23110,parallel
935,4,Jess,3934800,39351,parallel
936,0,Marcus,2614000,26144,parallel
936,1,Trey,3436500,34370,parallel
936,2,Will,2325800,23263,parallel
936,3,George,2341600,23420,parallel
936,4,Jess,3420800,34212,parallel
937,0,Marcus,2815900,28163,parallel
937,1,Trey,2805900,28063,parallel
937,2,Will,2301600,23020,parallel
937,3,George,2313300,23137,parallel
937,4,Jess,2379900,23803,parallel
938,0,Marcus,2839000,28394,parallel
938,1,Trey,3556100,35565,parallel
938,2,Will,3539900,35403,parallel
938,3,George,2327200,23275,parallel
938,4,Jess,2648600,26488,parallel
939,0,Marcus,3683300,36836,parallel
939,1,Trey,2342800,23433,parallel
939,2,Will,2363500,23639,parallel
939,3,George,3333500,33339,parallel
939,4,Jess,2310400,23107,parallel
940,0,Marcus,2260800,22611,parallel
940,1,Trey,2303400,23038,parallel
940,2,Will,2260500,22609,parallel
940,3,George,2760700,27611,parallel
940,4,Jess,2769200,27695,parallel
941,0,Marcus,2367600,23680,parallel
941,1,Trey,2405200,24055,parallel
941,2,Will,2419000,24194,parallel
941,3,George,2414500,24149,parallel
941,4,Jess,2481500,24820,parallel
942,0,Marcus,2945500,29459,parallel
942,1,Trey,2823300,28237,parallel
942,2,Will,2300100,23004,parallel
942,3,George,3046500,30468,parallel
942,4,Jess,3062200,30626,parallel
943,0,Marcus,2286700,22871,parallel
943,1,Trey,2278800,22792,parallel
943,2,Will,2374000,23744,parallel
943,3,George,2632800,26330,parallel
943,4,Jess,2551200,25517,parallel
944,0,Marcus,3774200,37745,parallel
944,1,Trey,2996000,29964,parallel
944,2,Will,3779700,37801,parallel
944,3,George,3016600,30170,parallel
944,4,Jess,3150400,31506,parallel
945,0,Marcus,2422900,24234,parallel
945,1,Trey,2408600,24089,parallel
945,2,Will,2876700,28770,parallel
945,3,George,2380900,23812,parallel
945,4,Jess,2919400,29199,parallel
946,0,Marcus,2319800,23201,parallel
946,1,Trey,2808900,28091,parallel
946,2,Will,2455300,24556,parallel
946,3,George,2278700,22790,parallel
946,4,Jess,2304600,23049,parallel
947,0,Marcus,2783300,27836,parallel
947,1,Trey,2383800,23841,parallel
947,2,Will,2369800,23702,parallel
947,3,George,2775600,27760,parallel
947,4,Jess,2305500,23059,parallel
948,0,Marcus,2749500,27498,parallel
948,1,Trey,2897800,28981,parallel
948,2,Will,2498400,24987,parallel
948,3,George,2312200,23126,parallel
948,4,Jess,2328400,23288,parallel
949,0,Marcus,2785900,27863,parallel
949,1,Trey,3763700,37639,parallel
949,2,Will,2918400,29188,parallel
949,3,George,3220100,32204,parallel
949,4,Jess,3637000,36375,parallel
950,0,Marcus,2324100,23246,parallel
950,1,Trey,2447600,24479,parallel
950,2,Will,3343200,33435,parallel
950,3,George,3376200,33767,parallel
950,4,Jess,3192700,31931,parallel
951,0,Marcus,3640800,36411,parallel
951,1,Trey,3598300,35988,parallel
951,2,Will,3378600,33790,parallel
951,3,George,3523600,35240,parallel
951,4,Jess,2539900,25403,parallel
952,0,Marcus,2802300,28027,parallel
952,1,Trey,2297400,22976,parallel
952,2,Will,2298700,22990,parallel
952,3,George,2314200,23146,parallel
952,4,Jess,2877600,28780,parallel
953,0,Marcus,2368500,23690,parallel
953,1,Trey,2342300,23426,parallel
953,2,Will,2333300,23337,parallel
953,3,George,2309200,23097,parallel
953,4,Jess,2407700,24081,parallel
954,0,Marcus,2323100,23235,parallel
954,1,Trey,2299600,23000,parallel
954,2,Will,2500600,25011,parallel
954,3,George,2304900,23052,parallel
954,4,Jess,2551900,25522,parallel
955,0,Marcus,2337500,23381,parallel
955,1,Trey,2372100,23727,parallel
955,2,Will,2319000,23194,parallel
955,3,George,2325200,23255,parallel
955,4,Jess,2318400,23188,parallel
956,0,Marcus,2316300,23166,parallel
956,1,Trey,2650400,26508,parallel
956,2,Will,3099900,31003,parallel
956,3,George,3114400,31147,parallel
956,4,Jess,2315500,23159,parallel
957,0,Marcus,2287600,22880,parallel
957,1,Trey,2290700,22912,parallel
957,2,Will,3169300,31697,parallel
957,3,George,3160000,31604,parallel
957,4,Jess,2379400,23798,parallel
958,0,Marcus,2649100,26495,parallel
958,1,Trey,2947200,29476,parallel
958,2,Will,2951600,29520,parallel
958,3,George,2317000,23173,parallel
958,4,Jess,2662700,26629,parallel
959,0,Marcus,3385100,33855,parallel
959,1,Trey,2525300,25256,parallel
959,2,Will,3313900,33143,parallel
959,3,George,2326800,23272,parallel
959,4,Jess,2285500,22859,parallel
960,0,Marcus,4061700,40623,parallel
960,1,Trey,4314900,43153,parallel
960,2,Will,3004200,30672,parallel
960,3,George,4470500,44710,parallel
960,4,Jess,4715100,47153,parallel
961,0,Marcus,2310100,23105,parallel
961,1,Trey,2524200,25245,parallel
961,2,Will,2428800,24291,parallel
961,3,George,2362300,23626,parallel
961,4,Jess,2469200,24696,parallel
962,0,Marcus,3159700,31602,parallel
962,1,Trey,2916400,29168,parallel
962,2,Will,2802900,28032,parallel
962,3,George,2426200,24266,parallel
962,4,Jess,2987500,29879,parallel
963,0,Marcus,2506200,25065,parallel
963,1,Trey,3170600,31710,parallel
963,2,Will,2396500,23969,parallel
963,3,George,2331000,23314,parallel
963,4,Jess,3171800,31721,parallel
964,0,Marcus,4444800,44449,parallel
964,1,Trey,4426600,44270,parallel
964,2,Will,2309700,23100,parallel
964,3,George,2320600,23210,parallel
964,4,Jess,2357000,23573,parallel
965,0,Marcus,3427700,34280,parallel
965,1,Trey,3332700,33330,parallel
965,2,Will,2331200,23316,parallel
965,3,George,2645500,26460,parallel
965,4,Jess,2280200,22806,parallel
966,0,Marcus,3623700,36242,parallel
966,1,Trey,4167200,41676,parallel
966,2,Will,3887900,38884,parallel
966,3,George,3755100,37555,parallel
966,4,Jess,2607000,26075,parallel
967,0,Marcus,2714400,27149,parallel
967,1,Trey,3205300,32056,parallel
967,2,Will,3617900,36185,parallel
967,3,George,3561600,35619,parallel
967,4,Jess,2363400,23638,parallel
968,0,Marcus,3174400,31748,parallel
968,1,Trey,2509800,25102,parallel
968,2,Will,3174200,31746,parallel
968,3,George,4376500,43768,parallel
968,4,Jess,4374300,43748,parallel
969,0,Marcus,3135600,31360,parallel
969,1,Trey,3355700,33561,parallel
969,2,Will,3424300,34247,parallel
969,3,George,2473900,24744,parallel
969,4,Jess,3239800,32403,parallel
970,0,Marcus,2817400,28178,parallel
970,1,Trey,2503700,25040,parallel
970,2,Will,2505500,25059,parallel
970,3,George,2513900,25143,parallel
970,4,Jess,2364700,23649,parallel
971,0,Marcus,3307000,33074,parallel
971,1,Trey,2820900,28212,parallel
971,2,Will,2443900,24442,parallel
971,3,George,2321200,23217,parallel
971,4,Jess,2863400,28638,parallel
972,0,Marcus,3590400,35907,parallel
972,1,Trey,2417800,24182,parallel
972,2,Will,3677900,36783,parallel
972,3,George,2630000,26305,parallel
972,4,Jess,2529700,25302,parallel
973,0,Marcus,2323000,23235,parallel
973,1,Trey,3023600,30241,parallel
973,2,Will,2467700,24682,parallel
973,3,George,3945300,39457,parallel
973,4,Jess,2497000,24973,parallel
974,0,Marcus,3720400,37209,parallel
974,1,Trey,2418300,24187,parallel
974,2,Will,2916800,29173,parallel
974,3,George,3712400,37127,parallel
974,4,Jess,3254200,32546,parallel
975,0,Marcus,2397700,23982,parallel
975,1,Trey,3081600,30822,parallel
975,2,Will,3251600,32520,parallel
975,3,George,2467900,24683,parallel
975,4,Jess,2861700,28621,parallel
976,0,Marcus,2823900,28243,parallel
976,1,Trey,2336600,23369,parallel
976,2,Will,2351300,23516,parallel
976,3,George,2380600,23810,parallel
976,4,Jess,2685200,26856,parallel
977,0,Marcus,2977500,29778,parallel
977,1,Trey,3137800,31382,parallel
977,2,Will,2750200,27506,parallel
977,3,George,3233900,32341,parallel
977,4,Jess,2719300,27197,parallel
978,0,Marcus,2347500,23478,parallel
978,1,Trey,2591500,25919,parallel
978,2,Will,2425600,24260,parallel
978,3,George,2376300,23767,parallel
978,4,Jess,2356400,23567,parallel
979,0,Marcus,3184600,31850,parallel
979,1,Trey,2415100,24154,parallel
979,2,Will,2359200,23596,parallel
979,3,George,2431700,24321,parallel
979,4,Jess,3175000,31754,parallel
980,0,Marcus,2613800,26141,parallel
980,1,Trey,2659900,26602,parallel
980,2,Will,2718100,27184,parallel
980,3,George,2569800,25701,parallel
980,4,Jess,2364400,23648,parallel
981,0,Marcus,2295600,22959,parallel
981,1,Trey,2276000,22763,parallel
981,2,Will,2529300,25296,parallel
981,3,George,2604700,26051,parallel
981,4,Jess,2436100,24365,parallel
982,0,Marcus,2679400,26799,parallel
982,1,Trey,2531200,25316,parallel
982,2,Will,2402700,24031,parallel
982,3,George,2340000,23404,parallel
982,4,Jess,2434800,24352,parallel
983,0,Marcus,2697400,26977,parallel
983,1,Trey,2669700,26702,parallel
983,2,Will,2671400,26717,parallel
983,3,George,2301000,23014,parallel
983,4,Jess,2759500,27601,parallel
984,0,Marcus,2380900,23813,parallel
984,1,Trey,3060000,30604,parallel
984,2,Will,2320300,23206,parallel
984,3,George,2671500,26718,parallel
984,4,Jess,2824700,28249,parallel
985,0,Marcus,2902500,29030,parallel
985,1,Trey,2839600,28400,parallel
985,2,Will,2287200,22877,parallel
985,3,George,3259400,32598,parallel
985,4,Jess,3068600,30690,parallel
986,0,Marcus,2395500,23959,parallel
986,1,Trey,2844400,28449,parallel
986,2,Will,3016600,30170,parallel
986,3,George,3698200,36986,parallel
986,4,Jess,3603600,36039,parallel
987,0,Marcus,2375500,23759,parallel
987,1,Trey,3324200,33246,parallel
987,2,Will,3044600,30449,parallel
987,3,George,3443500,34440,parallel
987,4,Jess,2844400,28448,parallel
988,0,Marcus,2511500,25119,parallel
988,1,Trey,3534800,35351,parallel
988,2,Will,2942100,29425,parallel
988,3,George,2608200,26085,parallel
988,4,Jess,3202800,32032,parallel
989,0,Marcus,2431200,24316,parallel
989,1,Trey,2295800,22962,parallel
989,2,Will,2810700,28111,parallel
989,3,George,3038300,30385,parallel
989,4,Jess,2619100,26194,parallel
990,0,Marcus,3346100,33466,parallel
990,1,Trey,3357100,33575,parallel
990,2,Will,2365400,23659,parallel
990,3,George,2287000,22874,parallel
990,4,Jess,2275400,22758,parallel
991,0,Marcus,3331300,33317,parallel
991,1,Trey,2821300,28217,parallel
991,2,Will,3237200,32376,parallel
991,3,George,2328600,23291,parallel
991,4,Jess,2946600,29470,parallel
992,0,Marcus,2823700,28240,parallel
992,1,Trey,2305300,23056,parallel
992,2,Will,2505300,25057,parallel
992,3,George,2398700,23991,parallel
992,4,Jess,2371200,23716,parallel
993,0,Marcus,3782900,37833,parallel
993,1,Trey,2352700,23531,parallel
993,2,Will,2333800,23342,parallel
993,3,George,2611700,26121,parallel
993,4,Jess,3847500,38478,parallel
994,0,Marcus,3392900,33934,parallel
994,1,Trey,3431100,34314,parallel
994,2,Will,4203800,42042,parallel
994,3,George,3171800,31722,parallel
994,4,Jess,3346700,33470,parallel
995,0,Marcus,2349600,23500,parallel
995,1,Trey,2922600,29230,parallel
995,2,Will,2346100,23465,parallel
995,3,George,2868000,28684,parallel
995,4,Jess,2356700,23570,parallel
996,0,Marcus,2672000,26725,parallel
996,1,Trey,2701900,27022,parallel
996,2,Will,2771500,27719,parallel
996,3,George,2358000,23584,parallel
996,4,Jess,2634300,26346,parallel
997,0,Marcus,2884400,28848,parallel
997,1,Trey,2888900,28893,parallel
997,2,Will,3005800,30063,parallel
997,3,George,2890200,28905,parallel
997,4,Jess,3424800,34251,parallel
998,0,Marcus,2393900,23941,parallel
998,1,Trey,2360200,23606,parallel
998,2,Will,3457100,34575,parallel
998,3,George,2714300,27146,parallel
998,4,Jess,3723100,37234,parallel
999,0,Marcus,3385400,33858,parallel
999,1,Trey,3337500,33378,parallel
999,2,Will,2840600,28410,parallel
999,3,George,2965200,29656,parallel
999,4,Jess,2324300,23247,parallel
